Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
136	-0.406	0.329	0.046	0.126	-0.317	-0.047	0.1	-0.097	0.08	-0.141	0.008	0.062	-0.179	-0.074	-0.843	-0.112	0.101	-0.248	-0.121	-0.197	-0.22	-0.093	0.097	0.205	0.078	0.085	-0.083	-0.147	0.127	-0.519	-0.258	0.288	-0.643	-0.139	0.027	-0.018	-0.186	-0.087	0.028	0.16	0.063	0.19	-0.082	-0.104	-0.144	-0.008	0.264	0.119	0.178	0.117	-0.188	-0.283	-0.152	0.176	0.042	0.134	0.014	-0.282	0.253	0.055	0.133	-0.07	-0.001	0.011	-0.314	-0.176	-0.151	0.004	0.271	0.022	0
141	-0.723	-0.092	0.158	0.132	0.335	-0.099	0.131	-0.253	0.107	-0.085	-0.12	0.073	-0.241	-0.141	-0.994	0.33	0.294	-0.136	0.002	-0.078	-0.243	0.268	0.1	-0.003	0.171	-0.059	0.081	0.046	0.104	-0.147	-0.003	0.454	-0.473	-0.044	0.13	-0.289	-0.008	0.249	-0.038	0.278	0.051	0.042	-0.082	0.123	-0.072	0.108	0.072	-0.197	0.024	-0.023	0.288	0.546	-0.235	0.005	-0.19	0.062	-0.198	0.092	0.006	-0.102	0.161	0.144	0.255	0.12	0.036	0.111	0.142	-0.103	-0.178	-0.069	0
147	0.336	0.296	0.123	0.021	0.134	0.242	0.164	-0.288	0.166	-0.222	0.053	0.199	-0.082	0.045	-0.831	0.012	0.202	-0.125	-0.004	-0.103	-0.231	0.404	0.206	0.14	-0.098	-0.036	0.12	-0.033	0.211	-0.149	-0.067	-0.027	-0.595	-0.191	0.034	0.102	0.239	0.422	-0.11	0.191	0.124	-0.17	-0.023	0.06	-0.141	-0.063	0.14	0.068	-0.22	0.09	-0.263	0.224	-0.147	0.037	-0.056	0.042	0.883	0.205	-0.001	0.843	0.276	0.104	-0.381	0.052	0	0.042	-0.059	0.102	0.102	0.096	0
150	-0.739	-0.003	0.276	0.358	0.082	-0.115	-0.055	-0.376	0.342	-0.096	0.206	0.144	0.081	0.125	-0.727	-0.029	-0.01	-0.238	-0.002	-0.073	-0.082	-0.1	0.239	0.038	0.293	-0.147	-0.348	0.187	-0.073	-0.218	-0.37	-0.27	-0.764	0.124	-0.08	0.097	0.058	0.079	-0.098	0.417	0.061	0.238	0.196	-0.039	0.035	-0.432	0.183	0.131	0.166	0.103	0.162	-0.258	-0.324	-0.001	0.101	-0.039	-0.117	-0.258	-0.126	-0.055	-0.007	-0.236	-0.002	0.255	-0.121	-0.006	-0.181	0.299	0.113	-0.062	0
153	0.092	0.26	-0.304	-0.325	-0.238	0.052	0.083	0.061	0.169	-0.126	0.061	-0.036	0.424	-0.152	-0.071	0.33	-0.05	0.169	-0.356	0.887	-0.211	0.133	0.054	-0.258	0.324	0.466	-0.064	-0.086	0.058	-0.166	-0.09	0.347	0.448	0.181	-0.174	0.057	-0.36	-0.219	0.12	-0.154	0.177	-0.087	0.042	-0.52	-0.039	-0.077	0.202	0.043	-0.262	-0.366	-0.796	-0.615	-0.458	-0.25	0.026	0.06	0.502	0.041	-0.011	0.478	-0.324	-0.142	0.12	0.005	0.047	-0.32	-0.126	0.027	-0.306	-0.255	0
158	0.415	0.014	0.041	0.1	-0.191	0.066	0.026	-0.05	0.042	0.043	0.124	-0.007	0.139	-0.086	-0.862	0.239	-0.061	0.369	0.297	-0.184	-0.198	-0.069	0.038	0.132	0.219	0.137	0.105	-0.035	0.282	0.425	0.215	0.5	-0.633	-0.038	0.089	-0.236	-0.179	-0.056	-0.147	0.199	0.058	0.198	0.142	0.037	-0.002	0.166	0.014	-0.18	0.125	0.053	-0.17	0.266	-0.234	0.32	0.471	-0.065	0.181	-0.075	-0.192	0.178	0.251	0.054	0.135	0.364	0.094	0.194	-0.174	0.426	-0.088	-0.092	0
166	0.335	-0.031	0.177	0.165	-0.372	0.34	0.112	-0.506	0.213	-0.248	-0.082	0.156	-0.088	0.144	-0.006	-0.005	0.127	-0.021	-0.122	-0.314	-0.018	-0.328	0.451	0.093	-0.18	-0.278	0.079	-0.07	-0.093	-0.342	0.052	0.484	-0.818	-0.128	-0.193	-0.258	0.196	0.39	-0.209	0.01	0.105	0.114	-0.082	0.27	0.111	-0.719	-0.178	-0.226	0.273	-0.085	-0.737	0.016	-0.597	-0.129	-0.091	-0.096	-0.41	-0.345	-0.107	-0.304	-0.662	-0.251	-0.04	0.058	0.074	0.309	-0.227	0.186	0.104	0.214	0
172	0.225	-0.075	-0.113	0.453	0.022	0.061	-0.135	0.008	-0.219	0.244	0.077	-0.101	0.077	0.242	-0.73	-0.067	0.178	-0.381	0.249	-0.163	0.088	0.084	0.085	-0.261	0.183	0.075	-0.064	-0.061	-0.059	-0.075	0.192	-0.379	-0.638	0.01	0.11	0.263	-0.154	0.495	0.32	0.005	-0.12	0.043	-0.012	0.159	-0.079	-0.461	-0.139	0.267	0.374	0.201	-0.129	-0.307	0.098	0.022	-0.123	-0.038	-0.469	-0.338	-0.042	-0.391	-0.094	-0.122	0.016	0.267	0.158	0.003	0.035	0.22	0.446	-0.28	0
202	0.291	0.08	-0.065	-0.129	0.282	-0.039	0.146	-0.212	0.111	-0.131	-0.177	0.077	-0.115	0.024	-1.019	0.147	-0.159	-0.183	0.282	-0.348	-0.369	0.136	-0.09	-0.121	0.018	0.076	0.13	-0.284	0.107	-0.299	0.166	0.042	-0.504	-0.241	0.291	-0.43	0.301	0.055	-0.407	-0.015	0.025	-0.075	-0.085	0.076	-0.02	0.124	0.008	-0.381	-0.033	0.003	0.005	-0.41	-0.121	0.001	0.112	0.24	-0.298	0.14	0.318	-0.168	-0.021	0.188	-0.468	-0.096	-0.06	-0.095	0.11	-0.263	0.225	-0.325	0
217	-0.191	0.404	-0.125	-0.33	-0.235	0.298	0.283	0.232	-0.245	0.561	-0.231	-0.041	-0.085	-0.151	-0.922	0.116	0.106	0.52	-0.011	-0.523	-0.187	-0.021	-0.238	0.183	-0.1	-0.146	-0.173	-0.04	0.378	-0.047	-0.432	0.282	-0.514	-0.047	-0.163	-0.221	-0.233	0.312	0.016	0.02	0.064	-0.056	0.118	-0.173	-0.094	0.112	-0.073	-0.144	-0.057	0.067	-0.251	0.102	-0.34	-0.002	-0.251	0.012	-0.26	0.258	0.039	-0.118	-0.174	-0.219	0.119	0.112	-0.02	0.052	-0.021	-0.424	0.11	-0.042	0
