Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
61	-0.294	0.359	-0.144	-0.212	-0.22	-0.164	0.048	0.123	-0.226	0.027	0.156	-0.094	-0.158	-0.035	-0.33	0.102	-0.001	-0.087	0.134	-0.453	0.088	0.001	-0.116	0.39	-0.243	0.028	0.067	0.037	0.169	-0.506	0.121	0.073	-0.552	0.022	0.32	-0.058	0.092	-0.182	0.011	-0.225	-0.027	0.13	-0.23	0.054	0.286	-0.406	-0.138	-0.031	-0.308	0.299	-0.07	-0.394	0.072	0.148	0.117	0.138	0.534	0.338	-0.005	0.501	-0.307	-0.253	-0.107	-0.36	0.151	-0.44	0.453	0.148	0.171	0.257	0
374	0.134	0.146	0.001	0.119	0.128	0.049	0.157	-0.228	0.238	-0.1	-0.041	0.125	-0.055	-0.041	-0.431	-0.021	0.033	0.302	-0.152	-0.114	0.091	-0.119	0.349	-0.046	0.069	0.095	0.146	0.028	-0.22	-0.094	-0.233	0.038	-0.544	-0.02	0.007	-0.046	0.007	-0.182	-0.016	0.153	0.09	0.176	0.068	0.1	-0.071	-0.303	-0.026	-0.009	-0.065	0.069	-0.706	0.503	-0.004	-0.003	0.194	0.057	0.066	0.127	-0.111	0.062	0.048	0.134	0.293	0.101	-0.059	0.129	-0.081	0.227	-0.054	0.282	0
230	0.18	0.291	0.303	0.034	0.082	-0.301	0.158	-0.382	0.378	-0.008	-0.305	0.212	0.026	-0.012	-0.971	0.063	0.288	-0.192	0.159	0.018	-0.392	0.315	0.36	-0.172	0.093	0.214	0.12	0.061	0.453	-0.094	0.126	0.559	-0.634	-0.236	0.092	-0.307	-0.047	0.056	0.004	0.072	0.314	-0.081	-0.039	-0.067	-0.02	0.25	0.32	-0.122	0.05	-0.135	0.19	0.331	-0.228	0.019	0.194	0.259	-0.022	0.226	0.114	0.079	0.16	0.12	-0.187	0.053	-0.005	0.034	0.195	-0.143	0.229	-0.024	0
109	-0.186	-0.184	-0.042	0.064	-0.09	-0.295	-0.021	-0.384	-0.131	-0.093	-0.171	-0.075	-0.203	-0.013	-1.073	0.017	0.131	-0.271	-0.088	-0.1	-0.016	0.476	-0.145	0.098	-0.064	-0.219	-0.309	-0.012	0.271	-0.118	-0.11	0.05	0.024	-0.286	0.23	-0.042	-0.154	0.093	-0.219	-0.111	-0.159	0.126	-0.114	0.08	-0.107	0.167	-0.058	-0.088	0.197	0.083	0.19	0.364	0.348	0.198	-0.088	-0.087	-0.5	-0.051	0.155	-0.339	0.004	0.093	0.049	0.292	0.049	-0.084	0.264	0.001	0.164	0.426	0
73	-0.162	0.325	-0.294	-0.461	0.11	-0.087	-0.186	-0.287	-0.278	-0.229	-0.283	-0.248	-0.318	-0.19	-0.86	0.15	-0.073	0.3	0.157	-0.582	-0.249	-0.054	-0.348	-0.176	-0.48	-0.385	0.057	-0.15	-0.515	-0.031	-0.267	-0.238	-0.16	-0.065	-0.045	-0.108	-0.167	0.299	-0.389	-0.57	-0.102	-0.437	0.012	-0.062	-0.221	0.337	-0.026	-0.083	-0.511	-0.237	0	0.774	-0.37	-0.192	-0.264	-0.15	0.181	-0.211	-0.17	0.178	0.788	0.376	-0.187	-0.475	-0.265	-0.505	0.118	-0.532	-0.672	-0.12	0
184	0.044	-0.031	0.381	0.226	-0.038	-0.167	0.103	-0.33	0.42	0.029	-0.282	0.305	-0.344	-0.061	-1.044	0.137	-0.184	-0.142	0.244	0.17	-0.227	0.022	0.295	0.338	0.118	-0.261	-0.034	0.189	0.187	-0.364	0.281	-0.262	-0.466	-0.262	0.28	-0.162	0.221	0.151	-0.606	0.308	0.302	0.183	-0.013	0.456	-0.017	0.002	0.027	-0.155	0.22	0.278	0.539	0.394	-0.262	0.017	-0.233	0.066	0.066	-0.045	0.179	-0.014	0.379	0.029	0.033	0.333	0.303	0.058	0.406	0.266	-0.129	-0.219	0
71	-0.063	0.072	0.321	0.222	-0.221	-0.069	0.579	-0.46	0.636	-0.116	-0.116	0.409	-0.208	-0.006	-0.806	-0.127	-0.06	-0.222	-0.051	-0.251	-0.275	-0.045	0.636	0.405	0.479	0.011	-0.366	0	-0.248	-0.409	-0.077	-0.034	-0.406	-0.113	0.147	-0.145	-0.346	-0.212	-0.358	0.212	0.15	0.144	-0.146	-0.175	-0.028	-0.226	0.527	-0.043	0.013	0.249	0.778	-0.307	-0.23	0.119	-0.181	0.206	0.318	-0.002	0.226	0.406	0.349	0.297	-0.345	0.181	0.096	0.2	0.09	0.224	0.039	-0.101	0
155	-0.331	-0.239	-0.229	-0.045	-0.135	0.201	-0.109	0.184	-0.087	0.061	0.165	-0.059	0.006	-0.165	0.377	-0.029	-0.064	-0.244	-0.167	0.542	0.132	-0.101	-0.285	-0.113	-0.063	0.07	-0.085	-0.201	0.09	0.135	-0.276	-0.141	-0.091	0.254	-0.147	0.108	-0.16	-0.172	0.081	-0.127	0.068	-0.054	0.159	-0.088	0.028	-0.364	0.06	0.143	-0.233	-0.127	-0.412	-0.449	-0.006	-0.193	0.135	-0.073	-0.236	-0.036	0.05	-0.143	-0.234	-0.104	-0.175	-0.115	-0.162	-0.364	-0.042	-0.383	-0.177	-0.176	0
254	0.151	-0.405	-0.228	0.171	-0.154	0.201	-0.132	-0.188	-0.145	0.058	-0.195	-0.181	-0.153	-0.03	-0.66	-0.062	0.029	-0.282	0.189	-0.083	-0.094	0.159	-0.21	-0.05	0.259	-0.056	0.172	-0.145	-0.096	0.115	-0.009	-0.371	-0.658	0.097	0.225	0.285	0.109	-0.177	0.036	-0.143	0.101	0.138	-0.12	0.054	-0.178	0.632	-0.026	0.303	-0.145	-0.117	-0.096	-0.371	-0.175	-0.006	0.001	-0.268	0.754	-0.258	-0.29	0.81	0.056	-0.07	-0.051	-0.142	-0.165	-0.213	0.206	-0.086	-0.3	-0.215	0
318	-0.098	-0.492	-0.307	-0.097	-0.024	0.197	-0.001	0.369	-0.318	0.371	0.067	-0.25	0.11	-0.228	0.335	0.14	0.092	0.194	-0.054	-0.093	0.144	-0.003	-0.152	-0.185	-0.166	-0.142	-0.104	-0.049	-0.104	0.005	-0.309	0.483	-0.563	0.228	-0.291	0.052	-0.149	-0.159	0.065	-0.275	-0.092	-0.345	0.009	-0.318	-0.07	-0.583	-0.105	0.045	-0.205	-0.231	-0.736	-0.228	-0.335	-0.131	0.163	-0.152	1.059	-0.351	-0.031	1.08	-0.329	-0.003	0.178	-0.453	-0.285	-0.265	-0.237	-0.335	-0.603	-0.116	0
